Date,Open,High,Low,Close,Volume,Month,Weekday,WeekOfYear,Quarter,MonthName,WeekdayName,Volatility,PriceChangePercent,Volatility_30,Volatility_90,Lag_1,Lag_7,Lag_30,Lag_60,Lag_90,Lag_365,Lag_1_Open,Lag_1_High,Lag_1_Low,Lag_1_Volume,Lag_1_Volatility,Close_diff,MA50,MA200,Close_log_1,Close_log_2,Year,DayOfYear,halving_btc,RSI,EMA_15,EMA_30,EMA_200,CCI,OBV
2023-04-04,27795.2734375,28433.7421875,27681.3046875,28168.08984375,15284538859,4,1,14,2,April,Tuesday,752.4375,1.35971982612757,3.5489605494982235,2.9313712608500744,27790.220703125,27268.130859375,22435.513671875,23449.322265625,16863.23828125,46622.67578125,28183.080078125,28475.623046875,27276.720703125,19556501327.0,1198.90234375,377.869140625,24977.7200390625,20519.324990234374,10.24594505039775,2.326882022472935,2023,94,status_quo,60.535768089980145,27590.32028267943,26500.06147803653,22907.056166572205,58.20067690557357,1176518452722
2023-04-05,28169.7265625,28739.23828125,27843.763671875,28177.984375,17052315986,4,2,14,2,April,Wednesday,895.474609375,0.0351267384649967,3.548477992660093,2.9308734858024734,28168.08984375,28348.44140625,22429.7578125,23331.84765625,16836.736328125,45555.9921875,27795.2734375,28433.7421875,27681.3046875,15284538859.0,752.4375,9.89453125,25096.8636328125,20559.57703125,10.246296256102458,2.326916299417022,2023,95,status_quo,60.59177777729971,27663.7782942195,26608.314568163205,22959.503213422235,81.49032906970885,1193570768708
2023-04-06,28175.2265625,28178.384765625,27738.759765625,28044.140625,13837809380,4,3,14,2,April,Thursday,439.625,-0.4749940528704033,3.5415868194646154,2.9331137945363808,28177.984375,28033.5625,22219.76953125,22955.666015625,16951.96875,43206.73828125,28169.7265625,28739.23828125,27843.763671875,17052315986.0,895.474609375,-133.84375,25171.589609375,20602.700205078127,10.241534998755878,2.3264515105994,2023,96,status_quo,59.36441418902478,27711.323585567065,26700.94850731397,23010.096620502612,25.654646183594625,1179732959328
2023-04-07,28038.966796875,28111.59375,27794.03125,27925.859375,10861680497,4,4,14,2,April,Friday,317.5625,-0.4217681389550476,3.5018813712967476,2.934465207284378,28044.140625,28478.484375,21718.080078125,22760.109375,16955.078125,43503.84765625,28175.2265625,28178.384765625,27738.759765625,13837809380.0,439.625,-118.28125,25257.6373046875,20644.608857421874,10.237308397859582,2.326038733288255,2023,97,status_quo,58.241631862668115,27738.14055924618,26779.975014906617,23059.009682736418,8.223830815759278,1168871278831
2023-04-08,27920.513671875,28159.86328125,27883.38671875,27947.794921875,9373255556,4,5,14,2,April,Saturday,276.4765625,0.07854922772632111,3.237786217583262,2.9348894389091904,27925.859375,28411.03515625,20363.021484375,23264.291015625,17091.14453125,42287.6640625,28038.966796875,28111.59375,27794.03125,10861680497.0,317.5625,21.935546875,25325.281171875,20689.89388671875,10.238093581799241,2.326115428626478,2023,98,status_quo,58.39877403576353,27764.347354574784,26855.318234711027,23107.65431198158,19.197297656376737,1178244534387
2023-04-09,27952.3671875,28532.830078125,27828.48046875,28333.05078125,12175322951,4,6,14,2,April,Sunday,704.349609375,1.3784839213681899,3.216475278368865,2.936066849560641,27947.794921875,28199.30859375,20187.244140625,22939.3984375,17196.5546875,42782.13671875,27920.513671875,28159.86328125,27883.38671875,9373255556.0,276.4765625,385.255859375,25399.116640625,20738.822138671876,10.251784274328148,2.3274517659792373,2023,99,status_quo,61.163040636181755,27835.435282909188,26950.655818358704,23159.64830670067,71.78972615908454,1190419857338
2023-04-10,28336.02734375,29771.46484375,28189.271484375,29652.98046875,19282400094,4,0,15,2,April,Monday,1582.193359375,4.658621825410658,3.2739928860672705,2.9658505669019535,28333.05078125,27790.220703125,20632.41015625,21819.0390625,17446.29296875,42207.671875,27952.3671875,28532.830078125,27828.48046875,12175322951.0,704.349609375,1319.9296875,25505.6233984375,20790.019287109375,10.297317921085538,2.3318834653155496,2023,100,status_quo,68.80981075926786,28062.62843113929,27124.9993441904,23224.25857696982,251.77871430919134,1209702257432
2023-04-11,29653.6796875,30509.083984375,29609.30078125,30235.05859375,20121259843,4,1,15,2,April,Tuesday,899.783203125,1.9629666758571807,3.0650455522116236,2.9602830517705265,29652.98046875,28168.08984375,22163.94921875,21651.18359375,17934.896484375,39521.90234375,28336.02734375,29771.46484375,28189.271484375,19282400094.0,1582.193359375,582.078125,25613.7416015625,20844.70638671875,10.31675741064987,2.3337695062864814,2023,101,status_quo,71.47694018836444,28334.182201465628,27325.648328032956,23294.017781116887,327.5838248946907,1229823517275
2023-04-12,30231.58203125,30462.48046875,29725.57421875,30139.052734375,18651929926,4,2,15,2,April,Wednesday,736.90625,-0.3175315803583212,2.664858946434281,2.9211284666568154,30235.05859375,28177.984375,24197.533203125,21870.875,18869.587890625,40127.18359375,29653.6796875,30509.083984375,29609.30078125,20121259843.0,899.783203125,-96.005859375,25727.7955859375,20900.716591796874,10.313577042833737,2.333461186724479,2023,102,status_quo,70.40752510614413,28559.7910180793,27507.15828973244,23362.12758164682,243.59423676897674,1211171587349
2023-04-13,29892.740234375,30539.845703125,29878.623046875,30399.06640625,17487721001,4,3,15,2,April,Thursday,661.22265625,0.8627134839524819,2.649914088853618,2.873353018465865,30139.052734375,28044.140625,24746.07421875,21788.203125,19909.57421875,41166.73046875,30231.58203125,30462.48046875,29725.57421875,18651929926.0,736.90625,260.013671875,25852.0000390625,20958.701435546875,10.322167176602019,2.334293735739733,2023,103,status_quo,71.64488188231225,28789.70044160064,27693.733006927123,23432.146873433918,198.83762583372214,1228659308350
2023-04-14,30409.5625,31005.607421875,30044.498046875,30485.69921875,22659995079,4,4,15,2,April,Friday,961.109375,0.2849851088919886,2.6183000960148015,2.8265869256969363,30399.06640625,27925.859375,24375.9609375,21808.1015625,20976.298828125,39935.515625,29892.740234375,30539.845703125,29878.623046875,17487721001.0,661.22265625,86.6328125,25982.7641796875,21015.016572265624,10.325012974564036,2.3345693954626783,2023,104,status_quo,72.0640117453298,29001.70028874431,27873.859859302796,23502.331473884824,174.04521408437716,1251319303429
2023-04-15,30490.75,30601.740234375,30245.8828125,30318.49609375,11940685378,4,5,15,2,April,Saturday,355.857421875,-0.5484641300179338,2.6012136918007287,2.826941127086746,30485.69921875,27947.794921875,25052.7890625,22220.8046875,20880.798828125,40553.46484375,30409.5625,31005.607421875,30044.498046875,22659995079.0,961.109375,-167.203125,26125.1715625,21071.056318359377,10.319513237396514,2.33403659202208,2023,105,status_quo,69.9159821193507,29166.299764370022,28031.578326041326,23570.154007415822,132.92017570225065,1239378618051
2023-04-16,30315.9765625,30555.537109375,30157.83203125,30315.35546875,12854816417,4,6,15,2,April,Sunday,397.705078125,-0.010358775680330279,2.0029651165879856,2.8256095941758566,30318.49609375,28333.05078125,27423.9296875,24307.841796875,21169.6328125,40424.484375,30490.75,30601.740234375,30245.8828125,11940685378.0,355.857421875,-3.140625,26267.971171875,21125.4994921875,10.319409644274128,2.3340265534049505,2023,106,status_quo,69.8738519801639,29309.93172741752,28178.918786861243,23637.27043986691,109.9073079864985,1226523801634
2023-04-17,30317.146484375,30319.197265625,29275.37109375,29445.044921875,17872186762,4,0,16,2,April,Monday,1043.826171875,-2.8708571396173888,2.056093139201912,2.8466751606607223,30315.35546875,29652.98046875,26965.87890625,23623.474609375,21161.51953125,39716.953125,30315.9765625,30555.537109375,30157.83203125,12854816417.0,397.705078125,-870.310546875,26385.6478125,21174.859462890625,10.290280920997308,2.3311998498617745,2023,107,status_quo,59.223720599404714,29326.820876724705,28260.604343958905,23695.05924068291,54.78478645230106,1208651614872
2023-04-18,29449.091796875,30470.302734375,29154.849609375,30397.552734375,19480529496,4,1,16,2,April,Tuesday,1315.453125,3.2348662229154,2.014460508785916,2.8480385501075127,29445.044921875,30235.05859375,28038.67578125,24565.6015625,20688.78125,40826.21484375,30317.146484375,30319.197265625,29275.37109375,17872186762.0,1043.826171875,952.5078125,26523.1414453125,21229.68828125,10.322117381995124,2.334288911682328,2023,108,status_quo,65.43348179839869,29460.662358930993,28398.47198205027,23761.750718232088,69.66850882380137,1228132144368
2023-04-19,30394.1875,30411.0546875,28669.8984375,28822.6796875,24571565421,4,2,16,2,April,Wednesday,1741.15625,-5.18092051895368,2.239401459905353,2.905115750911989,30397.552734375,30139.052734375,27767.236328125,24641.27734375,21086.79296875,41502.75,29449.091796875,30470.302734375,29154.849609375,19480529496.0,1315.453125,-1574.873046875,26636.64796875,21277.241201171873,10.26891784536645,2.3291216479276997,2023,109,status_quo,51.47532462338396,29380.914525002117,28425.840221111543,23812.10822041386,17.146052526982057,1203560578947
2023-04-20,28823.68359375,29076.400390625,28037.2578125,28245.98828125,21340360360,4,3,16,2,April,Thursday,1039.142578125,-2.0008250880993006,2.258329417966251,2.813897086388089,28822.6796875,30399.06640625,28175.81640625,24327.642578125,22676.552734375,41374.37890625,30394.1875,30411.0546875,28669.8984375,24571565421.0,1741.15625,-576.69140625,26728.63671875,21323.25060546875,10.24870671874717,2.3271515238430722,2023,110,status_quo,47.48110887450453,29239.048744533102,28414.236870152734,23856.22642997442,-44.81323815483045,1182220218587
2023-04-21,28249.23046875,28349.96875,27177.365234375,27276.91015625,20759504330,4,4,16,2,April,Friday,1172.603515625,-3.4308522518338824,2.2757526314418226,2.840914129286277,28245.98828125,30485.69921875,27307.4375,24829.1484375,22777.625,40527.36328125,28823.68359375,29076.400390625,28037.2578125,21340360360.0,1039.142578125,-969.078125,26804.6655859375,21361.517255859377,10.213795841475457,2.3237393399187223,2023,111,status_quo,41.634715647513644,28993.781420997715,28340.860953126754,23890.263083967213,-98.3771686297533,1161460714257
2023-04-22,27265.89453125,27872.142578125,27169.5703125,27817.5,13125734602,4,5,16,2,April,Saturday,702.572265625,1.9818587979846258,2.1968573938786036,2.846325408109836,27276.91015625,30318.49609375,28333.97265625,24436.353515625,22720.416015625,39740.3203125,28249.23046875,28349.96875,27177.365234375,20759504330.0,1172.603515625,540.58984375,26913.7619921875,21398.920537109374,10.233420598031856,2.3256588933836526,2023,112,status_quo,45.654687698638796,28846.746243373,28307.095730344383,23929.340068206347,-92.33256095194169,1174586448859
2023-04-23,27816.14453125,27820.244140625,27400.314453125,27591.384765625,12785446832,4,6,16,2,April,Sunday,419.9296875,-0.8128524647254443,2.132064262031584,2.847642374819314,27817.5,30315.35546875,27493.28515625,24188.84375,22934.431640625,39486.73046875,27265.89453125,27872.142578125,27169.5703125,13125734602.0,702.572265625,-226.115234375,27018.5226953125,21436.073876953124,10.225258856804476,2.324861017677317,2023,113,status_quo,44.28086358522571,28689.8260586545,28260.92082939475,23965.778323902054,-91.4534671713751,1161801002027
2023-04-24,27591.73046875,27979.982421875,27070.849609375,27525.33984375,17703288330,4,0,17,2,April,Monday,909.1328125,-0.2393679129772508,2.1326452042503714,2.8433732280035304,27591.384765625,29445.044921875,27494.70703125,23947.4921875,22636.46875,39469.29296875,27816.14453125,27820.244140625,27400.314453125,12785446832.0,419.9296875,-66.044921875,27120.31921875,21473.923359375,10.222862308244906,2.3246266148633663,2023,114,status_quo,43.865656569470225,28544.26528179144,28213.463991611217,24001.196846487604,-92.16868410644524,1144097713697
2023-04-25,27514.873046875,28371.078125,27207.931640625,28307.59765625,17733373139,4,1,17,2,April,Tuesday,1163.146484375,2.841955147295372,2.17020560457649,2.8496517975330313,27525.33984375,30397.552734375,27994.330078125,23198.126953125,23117.859375,40458.30859375,27591.73046875,27979.982421875,27070.849609375,17703288330.0,909.1328125,782.2578125,27237.876015625,21517.727099609376,10.25088551601886,2.327364093659578,2023,115,status_quo,49.862299315034534,28514.681828598757,28219.537131265333,24044.046605788724,-62.245507066900394,1161831086836
2023-04-26,28300.05859375,29995.837890625,27324.548828125,28422.701171875,31854242019,4,2,17,2,April,Wednesday,2671.2890625,0.4066170397882152,2.089549786928005,2.8488890151112094,28307.59765625,28822.6796875,27139.888671875,23175.375,23032.77734375,38117.4609375,27514.873046875,28371.078125,27207.931640625,17733373139.0,1163.146484375,115.103515625,27361.9346484375,21562.757763671874,10.25494344188744,2.327759876334824,2023,116,status_quo,50.69689694199738,28503.18424650829,28232.64448872402,24087.61530793884,-25.58282435126759,1193685328855
2023-04-27,28428.46484375,29871.546875,28402.88671875,29473.787109375,27153445027,4,3,17,2,April,Thursday,1468.66015625,3.6980508331842854,2.1861294359576746,2.87164856484509,28422.701171875,28245.98828125,27268.130859375,23561.212890625,23078.728515625,39241.12109375,28300.05859375,29995.837890625,27324.548828125,31854242019.0,2671.2890625,1051.0859375,27517.0487890625,21612.8945703125,10.291256574749735,2.3312946584982392,2023,117,status_quo,57.63244046058719,28624.509604366627,28312.71820618538,24141.209057206863,14.426662213694545,1220838773882
2023-04-28,29481.013671875,29572.791015625,28929.609375,29340.26171875,17544464887,4,4,17,2,April,Friday,643.181640625,-0.453030993708059,2.0757342976527577,2.8722665540163494,29473.787109375,27276.91015625,28348.44140625,23522.87109375,23031.08984375,39773.828125,28428.46484375,29871.546875,28402.88671875,27153445027.0,1468.66015625,-133.525390625,27696.59359375,21663.88845703125,10.286715971859982,2.330853351372072,2023,118,status_quo,56.54424976494609,28713.97861866455,28379.01133602826,24192.9409244859,12.88990236235987,1203294308995
2023-04-29,29336.56640625,29452.455078125,29088.04296875,29248.48828125,10662634333,4,5,17,2,April,Saturday,364.412109375,-0.31279011203009244,2.064294637779823,2.856043027983098,29340.26171875,27817.5,28033.5625,23147.353515625,23774.56640625,38609.82421875,29481.013671875,29572.791015625,28929.609375,17544464887.0,643.181640625,-91.7734375,27877.8184765625,21714.87380859375,10.283583168632099,2.330548756554981,2023,119,status_quo,55.7648923151048,28780.79232648773,28435.106622816762,24243.24487828455,8.337426348153178,1192631674662
2023-04-30,29245.515625,29952.029296875,29114.021484375,29268.806640625,14652199272,4,6,17,2,April,Sunday,838.0078125,0.0694680667924441,2.0466907905950946,2.82084951386918,29248.48828125,27591.384765625,28478.484375,23646.55078125,22840.138671875,37714.875,29336.56640625,29452.455078125,29088.04296875,10662634333.0,364.412109375,20.318359375,28050.54640625,21765.430615234374,10.284277608121096,2.3306162832167763,2023,120,status_quo,55.90978510750754,28841.794115754892,28488.893720739874,24293.25046795958,21.11163074962978,1207283873934
2023-05-01,29227.103515625,29329.935546875,27680.79296875,28091.568359375,18655599976,5,0,18,2,May,Monday,1649.142578125,-4.022160164248023,2.181172879468849,2.8554906865074274,29268.806640625,27525.33984375,28411.03515625,23475.466796875,23139.283203125,38469.09375,29245.515625,29952.029296875,29114.021484375,14652199272.0,838.0078125,-1177.23828125,28169.0987890625,21808.973935546874,10.24322475191008,2.3266164872140735,2023,121,status_quo,46.42201590951122,28748.015896207406,28463.25982645827,24331.044675834364,-53.177372386978,1188628273958
2023-05-02,28087.17578125,28881.298828125,27924.123046875,28680.537109375,16432924527,5,1,18,2,May,Tuesday,957.17578125,2.0966033026897257,2.209870017734046,2.85201111510359,28091.568359375,28307.59765625,28199.30859375,22362.6796875,23723.76953125,38529.328125,29227.103515625,29329.935546875,27680.79296875,18655599976.0,1649.142578125,588.96875,28258.7588671875,21856.44833984375,10.263974022201202,2.328640096347662,2023,122,status_quo,50.91028946852819,28739.581047853353,28477.277715678705,24374.323207511385,-38.18871473807021,1205061198485
2023-05-03,28680.494140625,29259.533203125,28178.388671875,29006.30859375,19122972518,5,2,18,2,May,Wednesday,1081.14453125,1.135862564681589,2.198514310237302,2.8500564311977015,28680.537109375,28422.701171875,27790.220703125,22353.349609375,23471.87109375,37750.453125,28087.17578125,28881.298828125,27924.123046875,16432924527.0,957.17578125,325.771484375,28343.9635546875,21906.141708984374,10.27526862302623,2.3297399034007835,2023,123,status_quo,53.24343099341721,28772.921991090436,28511.408740070405,24420.41261433963,-8.918247079353652,1224184171003
